SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
111906,Male,45.0,17753.188321,16187.966372,1.0,170.0
111907,Female,79.0,5.397605346934028e-79,28203.57203,2.0,170.0
111908,Female,64.0,14724.972094,15007.507835,2.0,151.0
111909,Female,56.0,6670.266523,6525.319146,1.0,152.0
111910,Male,4.0,43899.104245,38131.227867,1.0,151.0
111911,Male,40.0,90553.29621,79190.592848,2.0,169.0
111912,Male,16.0,5628.547837,5376.252067,2.0,161.0
111913,Male,48.0,12846.48454,12004.187464,1.0,164.0
111914,Female,4.0,5.397605346934028e-79,16874.950668,2.0,149.0
111915,Male,12.0,20041.263987,18752.081309,2.0,165.0
111916,Female,9.0,18209.308468,16704.692373,1.0,157.0
111917,Male,41.0,33078.219065,30607.523764,2.0,153.0
111918,Female,80.0,25354.972609,21160.575736,2.0,159.0
111919,Female,2.0,6896.938765,6323.527622,1.0,161.0
111920,Male,52.0,22188.18538,21011.224301,1.0,170.0
111921,Male,80.0,11122.027333,8851.229793,2.0,159.0
111922,Male,30.0,22662.128588,22042.911825,2.0,153.0
111923,Female,40.0,9041.514385,8397.873703,2.0,171.0
111924,Male,25.0,5.397605346934028e-79,46294.01335,1.0,162.0
111925,Male,22.0,28367.325366,26661.443361,2.0,153.0
111926,Female,13.0,7066.914869,6027.635511,2.0,165.0
111927,Female,54.0,8611.104223,8804.132241,2.0,167.0
111928,Female,46.0,16286.277238,15005.641484,1.0,152.0
111929,Male,61.0,5491.684096,5097.797722,2.0,154.0
111930,Male,73.0,26895.129139,25446.275263,2.0,153.0
111931,Female,15.0,24220.598142,21837.382755,2.0,152.0
111932,Female,10.0,8936.799405,8506.807188,1.0,172.0
111933,Female,9.0,5.397605346934028e-79,33894.372301,2.0,162.0
111934,Female,63.0,8390.591886,7916.749093,2.0,161.0
111935,Female,48.0,182220.29534,159187.479865,1.0,157.0
111936,Female,13.0,16803.779543,15820.0794,1.0,172.0
111937,Male,4.0,20214.714382,17644.310111,2.0,166.0
111938,Female,57.0,99925.309656,95930.081352,1.0,165.0
111939,Male,46.0,47992.385711,44064.238407,1.0,149.0
111940,Male,1.0,5.397605346934028e-79,3645.083272,2.0,151.0
111941,Female,5.397605346934028e-79,5331.45611,4987.24792,1.0,161.0
111942,Male,27.0,50874.883093,44340.262107,2.0,155.0
111943,Male,80.0,14997.074325,12196.294013,2.0,159.0
111944,Female,32.0,115152.768956,114437.871022,1.0,164.0
111945,Male,74.0,6765.082519,5820.89019,2.0,158.0
111946,Female,29.0,29854.454945,28882.115816,1.0,167.0
111947,Male,45.0,6553.544829,6318.769708,1.0,150.0
111948,Female,6.0,19343.120796,17827.142058,1.0,157.0
111949,Male,80.0,6775.056452,6598.670401,1.0,168.0
111950,Male,27.0,16891.809218,15776.356052,2.0,171.0
111951,Female,19.0,10217.112506,9996.663037,2.0,165.0
111952,Female,17.0,18275.13786,18290.589157,1.0,150.0
111953,Female,16.0,24873.122102,24089.117515,1.0,158.0
111954,Female,7.0,15277.219502,13746.859588,1.0,149.0
111955,Female,17.0,6590.88445,5834.832355,2.0,165.0
111956,Male,65.0,15294.522483,15037.165455,2.0,156.0
111957,Female,5.397605346934028e-79,2940.532444,2700.962354,2.0,152.0
111958,Female,38.0,30658.344808,27018.831946,1.0,155.0
111959,Female,2.0,7418.622961,6628.489047,1.0,155.0
111960,Female,41.0,102181.208414,98944.195018,1.0,161.0
111961,Female,9.0,19972.485654,17931.663443,1.0,170.0
111962,Male,2.0,24214.112752,21079.734798,1.0,165.0
111963,Female,20.0,25145.213449,23699.103949,2.0,154.0
111964,Female,15.0,11167.795041,11041.633812,2.0,169.0
111965,Female,3.0,4887.158543,4379.682661,2.0,156.0
111966,Male,33.0,67505.727249,62271.996235,1.0,149.0
111967,Male,49.0,11275.983268,10577.089047,2.0,154.0
111968,Male,70.0,24215.270403,23017.686234,2.0,153.0
111969,Male,9.0,4930.043137,4628.643876,2.0,170.0
111970,Female,35.0,24513.871842,23694.616736,1.0,158.0
111971,Male,45.0,27429.998166,25842.441921,1.0,157.0
111972,Female,37.0,36366.121826,33881.59067,1.0,160.0
111973,Female,51.0,20333.285529,19873.518872,2.0,162.0
111974,Male,26.0,11221.976594,9997.109407,2.0,164.0
111975,Female,59.0,12333.551638,11413.888111,2.0,163.0
111976,Male,9.0,13878.529108,12042.195725,1.0,166.0
111977,Male,80.0,9722.899966,8691.030138,2.0,164.0
111978,Female,5.397605346934028e-79,22700.419438,20039.94304,2.0,153.0
111979,Female,20.0,8444.815115,7997.816643,1.0,150.0
111980,Female,47.0,27582.079368,27110.076046,1.0,155.0
111981,Female,80.0,5.397605346934028e-79,12631.688663,1.0,167.0
111982,Female,25.0,14853.857178,13488.6636,1.0,170.0
111983,Male,63.0,4890.413259,4657.502677,1.0,150.0
111984,Female,34.0,11162.497692,10383.416481,1.0,170.0
111985,Female,42.0,25530.24598,24519.822817,1.0,172.0
111986,Male,60.0,3422.723666,3368.29981,2.0,170.0
111987,Male,1.0,12977.502595,10739.712126,2.0,169.0
111988,Male,11.0,14624.790352,13205.136536,2.0,158.0
111989,Female,15.0,9956.176598,9632.623421,2.0,149.0
111990,Female,61.0,10021.800066,9761.281603,1.0,158.0
111991,Female,44.0,60460.989168,57437.611914,2.0,163.0
111992,Male,5.397605346934028e-79,15275.811805,14166.174916,2.0,172.0
111993,Male,38.0,19010.968723,17175.974982,3.0,156.0
111994,Male,63.0,7403.786312,7000.352196,2.0,165.0
111995,Male,22.0,38217.233908,33579.846438,2.0,168.0
111996,Female,11.0,6179.764038,5738.070121,2.0,169.0
111997,Male,77.0,14034.379852,12759.102224,2.0,150.0
111998,Female,9.0,5323.624837,4456.052407,2.0,169.0
111999,Male,47.0,19398.005615,18469.889488,2.0,158.0
112000,Male,11.0,8970.427215,8480.986498,2.0,168.0
112001,Male,59.0,76485.920608,70519.668482,2.0,158.0
112002,Female,33.0,9543.298397,8948.813287,2.0,159.0
112003,Female,6.0,13870.199958,12459.435356,2.0,158.0
112004,Male,19.0,2849.94253,2718.345908,1.0,150.0
112005,Male,77.0,43767.876924,42708.673884,1.0,165.0
112006,Male,4.0,24483.223605,22015.082421,2.0,159.0
112007,Female,1.0,23227.397013,19993.237088,1.0,157.0
112008,Male,77.0,14327.042675,14323.141218,2.0,153.0
112009,Female,2.0,13692.785297,11786.215333,2.0,158.0
112010,Male,29.0,9978.672661,8966.250448,1.0,170.0
112011,Male,60.0,63278.96147,56049.067661,1.0,150.0
112012,Male,32.0,15031.095644,13971.669052,1.0,171.0
112013,Female,14.0,17021.825609,16553.464283,2.0,149.0
112014,Male,59.0,4902.106406,4836.715245,2.0,155.0
112015,Female,79.0,6808.612481,6059.572643,1.0,170.0
112016,Female,55.0,10497.376031,8998.497961,1.0,167.0
112017,Female,14.0,26423.542792,24751.093697,2.0,157.0
112018,Male,29.0,32271.484073,30140.431761,2.0,160.0
112019,Female,74.0,22839.103107,21135.575908,2.0,151.0
112020,Female,20.0,19674.598931,18854.760653,1.0,161.0
112021,Female,52.0,109634.870209,107465.914011,1.0,162.0
112022,Female,77.0,16118.703151,14633.598117,2.0,149.0
112023,Female,41.0,55832.263382,49074.733556,1.0,149.0
112024,Female,8.0,5.397605346934028e-79,4697.065577,1.0,152.0
112025,Male,57.0,64842.794174,55358.750223,1.0,149.0
112026,Male,12.0,18284.904607,17857.522396,2.0,149.0
112027,Male,20.0,6125.073155,5637.330329,2.0,167.0
112028,Female,55.0,62170.815181,62274.618697,1.0,161.0
112029,Male,9.0,5.397605346934028e-79,6210.493705,1.0,156.0
112030,Male,72.0,34883.116258,32651.643744,2.0,156.0
112031,Male,18.0,5715.594923,5444.035016,2.0,167.0
112032,Female,2.0,12022.936901,10597.689048,1.0,167.0
112033,Female,17.0,5360.626364,5253.562417,1.0,150.0
112034,Female,21.0,31007.305074,28700.15919,2.0,164.0
112035,Male,14.0,10807.96752,9935.59841,2.0,150.0
112036,Male,13.0,13122.573461,12021.042226,1.0,169.0
112037,Male,55.0,5.397605346934028e-79,25562.72499,1.0,169.0
112038,Male,33.0,10233.504161,9640.820397,2.0,170.0
112039,Male,8.0,54429.595639,42739.352375,2.0,172.0
112040,Male,23.0,153005.168272,139700.029554,1.0,157.0
112041,Male,30.0,14210.172286,12873.758262,1.0,151.0
112042,Female,12.0,4479.272316,4229.39515,1.0,150.0
112043,Male,8.0,8119.61654,6943.034532,2.0,151.0
112044,Male,52.0,5.397605346934028e-79,169044.600389,1.0,153.0
112045,Male,67.0,15912.052222,16543.25522,1.0,161.0
112046,Male,10.0,37425.379359,32636.343964,2.0,162.0
112047,Male,63.0,13312.56931,12026.05815,1.0,170.0
112048,Female,4.0,20620.68518,18281.223031,1.0,164.0
112049,Male,10.0,6985.024439,6114.629375,2.0,164.0
112050,Female,61.0,163510.576765,161020.637,1.0,163.0
112051,Male,13.0,7240.298637,6861.746698,2.0,163.0
112052,Male,44.0,26868.644944,25901.322359,1.0,164.0
112053,Female,77.0,8527.412918,7822.617944,2.0,166.0
112054,Female,55.0,115087.580042,101119.775956,1.0,156.0
112055,Female,39.0,67920.970047,69121.603393,1.0,157.0
112056,Male,5.0,4783.696099,4154.177164,2.0,152.0
112057,Female,8.0,25521.879176,23393.933745,1.0,166.0
112058,Male,17.0,6892.191122,6239.52166,2.0,161.0
112059,Female,43.0,11403.009372,11580.66195,2.0,154.0
112060,Male,43.0,16284.328017,16039.222612,1.0,162.0
112061,Female,13.0,7984.286688,7365.348244,2.0,170.0
112062,Male,1.0,13960.324203,11587.391119,2.0,166.0
112063,Female,41.0,10207.517327,10077.499545,2.0,163.0
112064,Male,12.0,24640.067752,23644.662702,2.0,149.0
112065,Female,63.0,5.397605346934028e-79,28992.691988,1.0,149.0
112066,Female,7.0,4852.517908,4243.400674,2.0,151.0
112067,Male,63.0,9587.068975,9118.265887,2.0,149.0
112068,Male,13.0,2726.031985,2600.156955,1.0,150.0
112069,Male,3.0,13586.867768,11905.301158,2.0,169.0
112070,Female,13.0,5.397605346934028e-79,15951.053356,2.0,149.0
112071,Female,57.0,14135.639554,13259.325401,2.0,160.0
112072,Male,62.0,13046.597355,12217.588783,2.0,156.0
112073,Male,28.0,21343.206297,19404.601508,1.0,168.0
112074,Male,32.0,5.397605346934028e-79,75162.409197,1.0,156.0
112075,Female,10.0,9145.931031,8658.695385,1.0,170.0
112076,Female,7.0,5666.521558,5479.230076,2.0,164.0
112077,Female,25.0,43875.728045,40862.195032,1.0,165.0
112078,Male,61.0,11553.025573,11345.283401,1.0,169.0
112079,Female,70.0,15528.860774,13906.630679,2.0,153.0
112080,Male,56.0,12097.317304,10847.780794,2.0,153.0
112081,Male,74.0,7794.337201,6769.756645,1.0,157.0
112082,Male,15.0,12248.973051,11684.184846,2.0,168.0
112083,Male,6.0,5.397605346934028e-79,2459.789261,1.0,167.0
112084,Male,74.0,8684.890971,8143.151944,1.0,157.0
112085,Female,20.0,25705.153519,24405.628257,1.0,151.0
112086,Male,50.0,32047.123794,28751.161703,1.0,172.0
112087,Female,7.0,23436.773993,20806.419602,2.0,162.0
112088,Female,26.0,36285.04773,34030.182414,1.0,172.0
112089,Female,54.0,34192.753931,33164.988237,2.0,154.0
112090,Female,74.0,7273.255511,6657.582655,1.0,150.0
112091,Male,15.0,5.397605346934028e-79,18694.567622,2.0,150.0
112092,Male,42.0,17001.251559,16346.805871,1.0,172.0
112093,Female,5.0,14247.135783,12331.400357,2.0,159.0
112094,Female,13.0,5.397605346934028e-79,48047.269267,1.0,164.0
112095,Male,67.0,5247.320919,4773.147674,1.0,162.0
112096,Male,12.0,7400.984138,7235.345946,1.0,168.0
112097,Female,42.0,5.397605346934028e-79,16391.871339,3.0,156.0
112098,Female,62.0,7574.222988,7493.920145,2.0,158.0
112099,Female,72.0,8707.192465,7915.120281,1.0,165.0
112100,Male,56.0,117264.555119,104502.98549,3.0,156.0
112101,Male,3.0,5.397605346934028e-79,23095.715498,1.0,159.0
112102,Male,38.0,22108.284981,20553.710697,2.0,155.0
112103,Female,23.0,5.397605346934028e-79,6828.415991,2.0,163.0
112104,Female,67.0,8792.021263,8384.96796,1.0,168.0
112105,Male,55.0,57561.225873,54401.831633,2.0,151.0
112106,Male,30.0,43307.098121,38801.357223,2.0,153.0
112107,Female,14.0,12544.333114,11779.333929,2.0,164.0
112108,Female,53.0,6910.077905,6860.130771,2.0,159.0
112109,Male,38.0,11762.726131,10617.232898,1.0,171.0
112110,Female,37.0,52893.329223,50808.658689,2.0,150.0
112111,Female,1.0,5.397605346934028e-79,9165.992682,1.0,159.0
112112,Female,3.0,13683.38582,12348.135938,2.0,163.0
112113,Female,70.0,15152.701259,13703.941385,2.0,149.0
112114,Female,5.397605346934028e-79,3412.287433,3142.750885,2.0,164.0
112115,Male,46.0,28971.421794,28085.480077,2.0,157.0
112116,Male,45.0,37863.447746,33661.950054,2.0,157.0
112117,Male,72.0,23449.296211,22045.727328,1.0,169.0
112118,Female,34.0,8387.083792,7884.251209,1.0,171.0
112119,Female,15.0,3805.823313,3349.364644,2.0,150.0
112120,Female,20.0,14549.339059,13658.885208,3.0,156.0
112121,Male,6.0,5.397605346934028e-79,8687.745438,2.0,153.0
112122,Female,22.0,27929.337099,24986.843363,1.0,150.0
112123,Male,79.0,9662.052604,9231.335196,1.0,162.0
112124,Male,71.0,10301.469659,9567.871645,2.0,152.0
112125,Male,19.0,7529.871877,7581.125009,2.0,164.0
112126,Female,68.0,25785.70428,26459.588807,1.0,165.0
112127,Female,50.0,15192.964488,14706.391487,1.0,172.0
112128,Female,80.0,41273.37716,33249.394188,1.0,169.0
112129,Male,14.0,6982.004583,6687.944498,1.0,152.0
112130,Male,5.0,3042.217002,2773.707972,1.0,150.0
112131,Male,43.0,18425.556971,17064.313341,2.0,164.0
112132,Male,63.0,26839.506562,23788.418163,2.0,159.0
112133,Male,11.0,13830.728726,12328.917111,2.0,165.0
112134,Male,77.0,11601.914297,11452.397398,1.0,151.0
112135,Female,65.0,8591.839778,7979.52028,2.0,169.0
112136,Male,61.0,14072.501114,13625.156524,1.0,159.0
112137,Female,54.0,15633.592649,14854.573749,2.0,160.0
112138,Female,80.0,18228.293358,13955.679504,2.0,158.0
112139,Female,33.0,19514.120558,18654.361753,2.0,154.0
112140,Female,8.0,6997.106502,5568.676059,3.0,156.0
112141,Female,5.397605346934028e-79,4225.99,3892.179094,2.0,155.0
112142,Female,55.0,48974.700947,47845.272789,2.0,149.0
112143,Female,3.0,9094.874333,7737.56777,1.0,154.0
112144,Male,12.0,17585.680847,16911.462459,1.0,153.0
112145,Female,41.0,29035.51666,25264.800695,1.0,172.0
112146,Female,31.0,9255.569561,8819.023231,1.0,168.0
112147,Female,5.0,42846.258707,39257.464602,1.0,164.0
112148,Female,32.0,43803.22066,42078.812274,2.0,164.0
112149,Male,64.0,10860.995257,9773.435431,1.0,161.0
112150,Male,6.0,19789.019125,18015.107657,1.0,161.0
112151,Female,5.0,6608.063774,6683.05752,1.0,161.0
112152,Female,5.397605346934028e-79,3713.245766,3546.638094,2.0,155.0
112153,Male,3.0,68069.499824,58478.096887,1.0,166.0
112154,Male,73.0,5.397605346934028e-79,6956.595153,2.0,158.0
112155,Male,9.0,3941.865511,3395.908609,2.0,164.0
112156,Female,43.0,12884.548566,12463.363944,1.0,162.0
112157,Male,3.0,20637.140037,17129.302279,2.0,161.0
112158,Female,33.0,37497.981489,37200.743126,2.0,168.0
112159,Male,64.0,3234.148553,3140.356692,1.0,150.0
112160,Male,10.0,2697.949992,2461.551032,2.0,151.0
112161,Female,45.0,5575.908663,4917.633109,1.0,150.0
112162,Male,2.0,17513.916809,15219.854988,1.0,155.0
112163,Female,8.0,10367.501926,9618.740205,1.0,158.0
112164,Female,40.0,20671.55128,19311.429632,2.0,163.0
112165,Male,19.0,9663.744841,8581.866452,2.0,171.0
112166,Female,13.0,16305.345332,15115.591936,1.0,172.0
112167,Female,5.397605346934028e-79,12147.006884,10955.826148,2.0,165.0
112168,Female,55.0,21327.615851,19739.726262,1.0,163.0
112169,Male,61.0,18560.984778,18184.433622,1.0,161.0
112170,Female,57.0,30121.620008,29751.718168,2.0,156.0
112171,Female,66.0,17679.278936,16766.166419,1.0,169.0
112172,Female,17.0,19424.875162,19205.434697,1.0,157.0
112173,Male,26.0,23336.360139,21284.721381,1.0,165.0
112174,Female,60.0,5130.307211,4900.798143,1.0,152.0
112175,Male,12.0,40280.33646,36993.412946,1.0,158.0
112176,Male,80.0,5.397605346934028e-79,39276.600191,1.0,153.0
112177,Male,35.0,5.397605346934028e-79,9776.330584,2.0,150.0
112178,Female,35.0,5.397605346934028e-79,16507.069195,1.0,151.0
112179,Female,5.397605346934028e-79,11801.5048,10462.874111,1.0,166.0
112180,Female,76.0,23396.297182,22236.386991,1.0,159.0
112181,Female,13.0,7570.637142,7091.461986,2.0,165.0
112182,Male,41.0,44055.145878,42629.98804,2.0,167.0
112183,Female,34.0,12628.959999,11815.151773,1.0,156.0
112184,Male,60.0,50427.502584,47410.575026,2.0,156.0
112185,Male,8.0,10712.066447,9539.880077,2.0,164.0
112186,Female,51.0,17782.572261,16245.928821,1.0,161.0
112187,Female,58.0,12976.371327,13188.123085,2.0,162.0
112188,Male,1.0,5656.498723,4603.46718,2.0,156.0
112189,Female,10.0,6710.841867,5990.766509,2.0,152.0
112190,Male,72.0,10067.464886,9207.246079,2.0,152.0
112191,Male,41.0,34024.682293,30667.125477,2.0,172.0
112192,Male,41.0,5.397605346934028e-79,5015.04961,1.0,150.0
112193,Male,65.0,7120.434561,6631.373804,1.0,169.0
112194,Female,69.0,41008.043099,37922.658872,2.0,168.0
112195,Female,60.0,8044.251131,7599.458463,1.0,165.0
112196,Female,12.0,7724.232553,7532.394124,2.0,158.0
112197,Male,12.0,5030.541943,4616.215535,2.0,156.0
112198,Female,48.0,25917.74153,20776.568051,2.0,150.0
112199,Male,10.0,6385.152034,5605.119361,2.0,155.0
112200,Male,80.0,10576.506856,9213.500091,2.0,151.0
112201,Female,24.0,17331.497997,15474.347339,2.0,152.0
112202,Female,5.0,8565.608293,7726.103852,1.0,167.0
112203,Female,17.0,14414.316405,12788.378672,1.0,169.0
112204,Male,13.0,14301.883683,13695.450269,2.0,161.0
112205,Male,49.0,7106.518282,6593.498826,1.0,150.0
112206,Male,22.0,22745.430103,20766.499562,2.0,165.0
112207,Female,53.0,10112.588926,9639.279353,2.0,164.0
112208,Male,22.0,12002.087297,11442.570006,1.0,152.0
112209,Female,39.0,19954.596278,19443.822182,1.0,152.0
112210,Male,53.0,6689.387802,5947.10338,2.0,171.0
112211,Male,42.0,32946.730815,31580.074309,2.0,165.0
112212,Male,65.0,9462.756115,8766.116433,1.0,172.0
112213,Female,39.0,82362.955839,79736.081058,2.0,149.0
112214,Female,11.0,4860.433604,4190.157544,2.0,152.0
112215,Male,63.0,3060.424998,3000.127147,1.0,150.0
112216,Male,12.0,9742.677604,9176.364644,1.0,154.0
112217,Male,3.0,22216.954853,18866.367099,1.0,160.0
112218,Male,42.0,13183.222328,11642.066511,2.0,153.0
112219,Male,23.0,22945.508284,20282.153113,2.0,160.0
112220,Male,11.0,8601.74327,7758.137183,1.0,164.0
112221,Female,54.0,21864.379219,20236.526375,1.0,151.0
112222,Male,21.0,21435.74421,19614.762022,1.0,156.0
112223,Male,16.0,10820.262125,10315.418673,1.0,151.0
112224,Male,1.0,1703.154723,1554.317975,1.0,171.0
112225,Male,4.0,9446.019973,8522.599811,2.0,160.0
112226,Male,76.0,21265.666605,17614.27054,3.0,156.0
112227,Female,7.0,6763.67332,6529.995353,2.0,149.0
112228,Female,27.0,110790.091901,101449.116443,1.0,164.0
112229,Female,15.0,14424.734455,13668.482776,2.0,156.0
112230,Male,60.0,250752.727715,242067.424418,2.0,157.0
112231,Female,19.0,18403.157185,17221.960588,2.0,163.0
112232,Female,15.0,13717.368416,13466.537253,1.0,151.0
112233,Female,63.0,4717.066611,4434.282934,2.0,171.0
112234,Male,68.0,5.397605346934028e-79,10851.692038,3.0,156.0
112235,Female,40.0,10631.631983,10242.113677,1.0,158.0
112236,Female,36.0,13561.087938,12871.451834,2.0,165.0
112237,Female,69.0,11855.741841,10837.891488,1.0,151.0
112238,Female,66.0,5300.672285,4986.365011,1.0,155.0
112239,Female,38.0,15892.609669,14966.730861,2.0,154.0
112240,Female,80.0,22169.390001,18080.364675,2.0,159.0
112241,Male,42.0,248535.440564,242065.137257,2.0,162.0
112242,Male,28.0,10173.213633,9490.596328,2.0,152.0
112243,Female,69.0,50717.208432,49453.4561,1.0,149.0
112244,Female,66.0,11608.225376,10870.083714,1.0,160.0
112245,Male,15.0,17494.497901,16305.535655,2.0,158.0
112246,Male,2.0,5.397605346934028e-79,16744.35334,1.0,154.0
112247,Female,11.0,2240.511547,2162.309496,1.0,150.0
112248,Female,32.0,62064.809193,60044.441697,2.0,157.0
112249,Female,11.0,8863.001254,7975.170726,2.0,151.0
112250,Female,55.0,7518.568502,7523.934629,2.0,170.0
112251,Female,27.0,30380.728221,27881.784152,1.0,162.0
112252,Male,32.0,47257.375352,44048.381487,2.0,172.0
112253,Male,16.0,5.397605346934028e-79,23759.118005,2.0,153.0
112254,Male,19.0,4928.904244,4879.62626,1.0,167.0
112255,Female,14.0,6792.453933,6405.295209,1.0,152.0
112256,Male,30.0,10923.356435,10119.66083,2.0,170.0
112257,Male,3.0,5141.579058,4462.636203,1.0,150.0
112258,Female,1.0,6276.434078,5609.639037,1.0,168.0
112259,Female,7.0,13635.338171,12836.994004,1.0,155.0
112260,Male,30.0,5.397605346934028e-79,13388.44809,2.0,150.0
112261,Male,13.0,8975.640958,8236.778328,1.0,158.0
112262,Female,5.397605346934028e-79,4938.313938,4541.808572,1.0,162.0
112263,Male,6.0,29390.381699,25629.522608,1.0,163.0
112264,Male,5.397605346934028e-79,1992.352648,1773.734174,2.0,171.0
112265,Male,61.0,6784.641328,6310.752692,2.0,161.0
112266,Male,15.0,5.397605346934028e-79,17992.230719,2.0,159.0
112267,Female,13.0,17869.22374,17216.55272,1.0,155.0
112268,Male,78.0,20506.798977,19469.033024,2.0,151.0
112269,Female,71.0,53038.424444,49747.199174,1.0,165.0
112270,Male,58.0,16505.265461,16072.923489,2.0,154.0
112271,Female,70.0,7112.032641,6465.449547,1.0,162.0
112272,Male,6.0,65054.079753,60538.719983,2.0,162.0
112273,Female,21.0,24957.754626,23141.20527,2.0,161.0
112274,Female,4.0,7778.659739,6738.547362,1.0,156.0
112275,Female,46.0,15645.469167,15814.338016,1.0,164.0
112276,Female,61.0,8074.158083,7744.36,2.0,165.0
112277,Male,37.0,22244.12745,21021.674051,1.0,156.0
112278,Male,12.0,9956.007826,9592.188751,1.0,169.0
112279,Male,10.0,4469.798507,4109.240923,1.0,152.0
112280,Female,58.0,17421.016046,16621.505641,1.0,168.0
112281,Female,80.0,8934.314677,8217.691518,2.0,156.0
112282,Female,50.0,12825.95158,11809.753468,1.0,162.0
112283,Female,4.0,25637.981918,25397.444313,1.0,157.0
112284,Female,30.0,53190.449218,51949.291078,2.0,163.0
112285,Male,65.0,2854.550106,2708.640531,1.0,158.0
112286,Male,5.0,17376.990574,15678.257829,1.0,172.0
112287,Female,75.0,19813.197561,17633.476755,2.0,157.0
112288,Female,39.0,56852.782444,53512.594378,2.0,157.0
112289,Male,29.0,49817.508487,42978.257419,1.0,155.0
112290,Male,13.0,18978.18408,16259.27596,2.0,167.0
112291,Male,65.0,41714.18588,37592.387702,2.0,159.0
112292,Male,21.0,9685.394608,9037.706671,2.0,151.0
112293,Female,7.0,79961.407112,71775.739207,1.0,172.0
112294,Male,56.0,15847.822989,14516.843303,2.0,164.0
112295,Female,49.0,29220.220139,25902.445951,2.0,150.0
112296,Male,41.0,13356.07358,12333.770235,2.0,172.0
112297,Male,3.0,22006.280709,18701.075148,1.0,159.0
112298,Female,9.0,13870.199958,12459.435356,2.0,158.0
112299,Female,56.0,17912.659273,18333.600046,1.0,155.0
112300,Male,64.0,137984.296157,132491.719742,2.0,157.0
112301,Female,2.0,3361.930449,3091.590154,2.0,170.0
112302,Female,12.0,11295.316394,10756.024174,1.0,152.0
112303,Female,63.0,22463.809345,21687.356971,1.0,158.0
112304,Female,5.397605346934028e-79,8211.418071,7630.824688,1.0,155.0
112305,Female,67.0,15319.188434,14283.551816,1.0,166.0
112306,Female,21.0,36606.51849,33627.787724,1.0,163.0
112307,Female,16.0,5.397605346934028e-79,8568.450404,1.0,170.0
112308,Female,29.0,59099.584116,52856.938674,2.0,168.0
112309,Female,39.0,38632.316415,37113.1632,1.0,157.0
112310,Female,64.0,5.397605346934028e-79,19414.086735,2.0,158.0
112311,Female,15.0,17690.845788,16864.004023,1.0,149.0
112312,Male,45.0,51560.746301,46949.422245,1.0,159.0
112313,Male,26.0,7401.870976,6818.570319,2.0,152.0
112314,Female,70.0,26576.609443,25006.670916,1.0,160.0
112315,Female,55.0,25958.735575,24834.84931,1.0,172.0
112316,Female,42.0,8467.344393,7551.636849,1.0,149.0
112317,Male,75.0,8999.477564,8172.895101,2.0,172.0
112318,Female,8.0,9923.453853,7904.70987,1.0,154.0
112319,Female,33.0,111456.741412,106715.81048,1.0,162.0
112320,Female,48.0,12677.12504,11241.762694,2.0,163.0
112321,Male,47.0,45466.563669,44853.521953,1.0,167.0
112322,Male,20.0,17340.423405,16162.384155,2.0,155.0
112323,Female,8.0,17406.150619,16812.826464,2.0,153.0
112324,Male,5.0,8160.410429,7493.36795,2.0,149.0
112325,Female,1.0,7907.240974,7091.380087,1.0,161.0
112326,Male,5.397605346934028e-79,6733.126738,6640.538571,1.0,157.0
112327,Male,57.0,111144.611237,100004.05384,1.0,158.0
112328,Male,55.0,11661.698557,10929.434604,1.0,152.0
112329,Female,32.0,21073.529323,19922.936085,1.0,172.0
112330,Female,37.0,9043.768843,8814.688024,1.0,152.0
112331,Male,56.0,176466.146852,164753.320093,1.0,150.0
112332,Female,59.0,131146.175202,124548.608245,2.0,162.0
112333,Female,55.0,15089.07549,14766.609192,2.0,170.0
112334,Female,14.0,12474.166509,11436.723763,2.0,170.0
112335,Female,58.0,20945.637984,19843.016225,2.0,168.0
112336,Female,8.0,51038.676327,46364.811994,2.0,162.0
112337,Male,19.0,7594.919996,6881.875278,1.0,156.0
112338,Male,6.0,5604.863822,5231.27714,1.0,151.0
112339,Male,14.0,21703.39612,19273.65117,1.0,163.0
112340,Female,45.0,21584.894087,21213.845227,1.0,154.0
112341,Female,29.0,53072.042697,49958.196399,2.0,154.0
112342,Female,35.0,5.397605346934028e-79,17530.261021,2.0,172.0
112343,Male,7.0,2221.392033,2037.035013,1.0,150.0
112344,Female,57.0,10179.75543,9962.205789,1.0,161.0
112345,Male,58.0,42161.15555,40769.981142,2.0,162.0
112346,Male,18.0,5.397605346934028e-79,5950.52915,2.0,165.0
112347,Male,56.0,26680.794134,25415.184064,2.0,172.0
112348,Female,2.0,16154.588415,13781.006036,1.0,155.0
112349,Female,80.0,9191.886675,8352.728186,2.0,150.0
112350,Female,48.0,58957.170537,52013.439322,2.0,149.0
112351,Female,5.397605346934028e-79,6670.886635,6908.640811,2.0,162.0
112352,Female,5.397605346934028e-79,2593.715419,2388.837866,2.0,151.0
112353,Male,2.0,5.397605346934028e-79,21778.597292,2.0,159.0
112354,Male,38.0,148996.166734,136135.476678,2.0,164.0
112355,Male,21.0,177669.766826,156104.70441,1.0,166.0
112356,Female,21.0,11726.68252,10972.643765,1.0,150.0
112357,Female,28.0,20256.520876,19579.805189,1.0,154.0
112358,Male,29.0,30948.85254,28939.640171,2.0,149.0
112359,Male,62.0,3042.225615,2843.004659,2.0,170.0
112360,Male,32.0,24254.08007,23591.365053,1.0,169.0
